month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
8,12,15,26.7,0.91,1005.3,3,5.8,7.6,0
8,12,12,26.8,0.88,1004.8,4,7.2,7.6,0
8,12,9,27.5,0.9,1004.2,3,11.9,8.3,0
8,12,6,26.9,0.97,1005.1,1,4.0,8.2,1
8,12,3,26.9,0.97,1006.5,6,4.3,4.2,1
8,12,0,26.4,0.98,1007.0,5,4.0,4.0,0
8,11,21,26.9,0.99,1005.9,2,0.0,0.7,2
8,11,18,26.9,0.98,1006.2,2,0.0,0.7,1
8,11,15,27.1,0.98,1007.2,2,0.0,0.7,2
8,11,12,26.6,0.97,1005.9,2,0.0,0.8,1
8,11,9,31.7,0.73,1004.8,2,7.6,0.1,0
8,11,6,31.9,0.72,1005.6,2,5.4,13.1,0
8,11,3,30.1,0.74,1007.0,6,3.6,16.4,0
8,11,0,26.3,0.97,1006.6,2,0.0,16.4,2
8,10,21,25.5,0.99,1005.4,2,0.4,16.5,2
8,10,18,25.6,0.99,1005.5,2,0.0,18.5,2
8,10,15,25.6,0.99,1005.5,2,0.0,21.2,2
8,10,12,25.5,0.98,1004.8,7,1.4,22.0,0
8,10,9,25.4,0.98,1003.9,2,3.2,23.4,1
8,10,6,25.3,0.98,1004.6,2,4.3,57.4,1
8,10,3,25.4,0.97,1005.1,3,4.7,54.1,2
8,10,0,25.0,0.97,1004.3,3,1.8,54.1,1
8,9,21,24.3,0.98,1003.6,3,6.1,54.0,1
8,9,18,24.4,0.97,1004.0,2,7.6,52.0,1
8,9,15,24.5,0.97,1004.1,2,6.1,49.3,1
8,9,12,24.7,0.96,1003.1,4,4.7,48.4,1
8,9,9,24.7,0.98,1002.3,3,9.7,47.0,1
8,9,6,28.8,0.86,1002.3,3,8.6,0.0,1
8,9,3,32.9,0.59,1003.2,5,10.1,0.0,0
8,9,0,31.0,0.68,1003.8,5,8.3,0.0,0
8,8,21,29.3,0.82,1002.6,2,0.7,0.0,0
8,8,18,30.1,0.79,1003.6,3,5.8,0.0,0
8,8,15,29.7,0.79,1004.4,2,2.5,0.0,0
8,8,12,32.4,0.57,1003.3,4,4.7,0.0,0
8,8,9,34.9,0.5,1002.6,3,7.2,0.0,0
8,8,6,34.6,0.56,1003.3,3,5.0,0.0,0
8,8,3,34.0,0.58,1004.9,4,4.7,0.0,0
8,8,0,31.0,0.72,1004.4,3,7.2,0.0,0
8,7,21,27.9,0.79,1003.1,3,4.0,0.0,0
8,7,18,28.1,0.81,1003.0,3,2.9,0.0,0
8,7,15,30.6,0.75,1004.0,4,7.9,0.0,0
8,7,12,31.7,0.71,1002.3,3,10.8,0.0,0
8,7,9,36.2,0.48,1000.5,1,9.4,0.0,0
8,7,6,35.5,0.51,1001.2,3,8.6,0.0,0
8,7,3,34.2,0.58,1003.0,3,6.8,0.0,0
8,7,0,30.9,0.76,1002.4,3,4.0,0.0,0
8,6,21,27.8,0.88,1000.4,2,0.0,0.0,0
8,6,18,29.0,0.81,1000.3,2,0.0,0.0,0
8,6,15,30.6,0.72,1000.8,3,7.6,0.0,0
8,6,12,32.2,0.63,999.1,3,10.1,0.0,0
8,6,9,35.5,0.53,998.0,2,14.8,0.0,0
8,6,6,35.4,0.55,998.6,2,14.8,0.0,0
8,6,3,33.4,0.63,1000.8,2,12.6,0.0,0
8,6,0,30.1,0.78,1000.8,2,9.7,0.0,0
8,5,21,28.0,0.87,999.7,2,4.0,0.0,0
8,5,18,29.1,0.79,999.1,2,5.8,0.0,0
8,5,15,30.1,0.74,1000.4,2,3.6,0.0,0
8,5,12,32.5,0.59,999.4,3,9.0,0.0,0
8,5,9,34.3,0.55,997.6,3,13.3,0.0,0
8,5,6,35.5,0.51,998.6,3,10.1,0.0,0
8,5,3,35.1,0.54,1000.3,2,9.7,0.0,0
8,5,0,31.1,0.72,1000.8,2,9.7,0.0,0
8,4,21,28.3,0.86,999.8,3,5.0,0.0,0
8,4,18,29.7,0.79,999.9,3,6.1,0.0,0
8,4,15,31.2,0.73,1000.6,3,10.1,0.0,0
8,4,12,32.8,0.66,1000.0,3,10.8,0.0,0
8,4,9,35.4,0.52,999.0,2,14.4,0.0,0
8,4,6,35.3,0.52,1000.7,2,8.6,0.0,0
8,4,3,33.4,0.62,1003.0,2,11.5,0.0,0
8,4,0,30.4,0.71,1003.2,2,9.7,0.0,0
8,3,21,27.3,0.82,1002.5,2,5.8,0.0,0
8,3,18,28.7,0.75,1002.8,2,6.8,0.0,0
8,3,15,30.5,0.72,1003.4,3,7.9,0.0,0
8,3,12,32.6,0.63,1001.9,3,15.1,0.0,0
8,3,9,35.5,0.51,1000.9,2,13.3,0.0,0
8,3,6,35.4,0.52,1002.0,3,10.8,0.0,0
8,3,3,33.4,0.63,1003.2,2,7.9,0.0,0
8,3,0,29.8,0.78,1003.0,3,8.6,0.0,0
8,2,21,28.2,0.83,1001.3,3,7.9,0.0,0
8,2,18,29.4,0.79,1000.5,3,9.4,0.0,0
8,2,15,30.8,0.78,1001.2,2,7.6,0.0,0
8,2,12,32.3,0.66,999.9,5,4.7,0.0,0
8,2,9,36.1,0.54,999.0,2,10.1,0.0,0
8,2,6,35.8,0.57,999.5,2,10.8,0.0,0
8,2,3,35.2,0.62,1000.2,3,7.6,0.0,0
8,2,0,31.6,0.78,1000.0,3,7.9,0.0,0
8,1,21,28.4,0.97,998.1,1,3.2,0.0,2
8,1,18,29.1,0.94,997.7,6,2.9,0.0,2
8,1,15,30.2,0.86,997.8,8,2.2,0.0,2
8,1,12,32.2,0.74,997.2,2,0.0,0.0,0
8,1,9,36.8,0.55,995.1,8,4.0,0.0,0
8,1,6,37.4,0.49,996.4,5,3.6,0.0,0
8,1,3,34.9,0.6,997.8,6,6.5,0.0,0
8,1,0,31.8,0.76,997.7,2,4.0,0.0,0
9,30,21,19.0,0.99,1009.4,2,0.0,0.0,2
9,30,18,19.5,0.99,1009.7,2,0.0,0.0,2
9,30,15,20.4,0.98,1009.4,6,1.1,0.0,0
9,30,9,28.8,0.58,1008.5,8,2.5,0.0,0
9,30,6,29.0,0.53,1009.0,6,6.1,0.0,0
9,30,3,27.2,0.64,1011.7,6,6.8,0.0,0
9,30,0,21.5,0.99,1011.9,2,0.0,0.0,0
9,29,21,18.1,0.99,1011.0,2,0.0,0.1,2
9,29,18,18.9,0.98,1011.7,2,0.0,0.1,0
9,29,15,20.1,0.97,1011.7,2,0.0,0.1,0
9,29,12,21.4,0.91,1010.9,2,0.0,11.8,0
9,29,9,26.9,0.6,1009.6,2,7.9,11.8,0
9,29,6,26.7,0.65,1010.3,2,9.0,11.8,0
9,29,3,24.0,0.73,1012.5,2,7.2,11.8,0
9,29,0,21.0,0.87,1011.7,2,13.3,11.8,0
9,28,21,21.0,0.94,1009.9,1,7.2,11.7,1
9,28,18,22.0,0.92,1009.6,2,6.1,11.7,0
9,28,15,22.5,0.9,1010.4,3,10.1,11.7,0
9,28,12,26.3,0.82,1008.7,2,19.4,0.0,1
9,28,9,31.9,0.63,1006.0,8,2.9,0.0,0
9,28,6,32.4,0.61,1007.6,7,5.0,0.0,0
9,28,3,29.4,0.67,1010.6,4,5.8,0.0,0
9,28,0,25.7,0.8,1011.1,3,5.0,0.0,0
9,27,21,23.4,0.87,1010.3,3,4.0,0.0,0
9,27,18,24.0,0.81,1011.2,3,5.0,0.0,0
9,27,15,24.7,0.81,1012.0,3,4.3,0.0,0
9,27,12,26.9,0.72,1011.8,3,9.0,0.0,0
9,27,9,29.3,0.65,1011.2,3,6.8,0.0,0
9,27,6,29.0,0.66,1012.4,3,9.4,0.0,0
9,27,3,27.5,0.68,1014.9,2,10.1,0.0,0
9,27,0,23.7,0.8,1014.7,3,7.2,0.0,0
9,26,18,23.5,0.87,1012.6,2,10.8,0.0,0
9,26,15,24.3,0.86,1013.2,3,14.4,0.0,0
9,26,9,35.0,0.48,1010.0,6,6.8,0.0,0
9,26,6,36.1,0.44,1010.4,7,8.6,0.0,0
9,26,3,33.9,0.57,1012.1,6,5.0,0.0,0
9,26,0,30.3,0.75,1012.1,5,4.0,0.0,0
9,25,21,26.6,0.92,1010.7,5,4.3,0.0,0
9,25,18,28.1,0.85,1011.2,5,3.2,0.0,0
9,25,15,27.1,0.93,1011.4,5,3.2,0.0,0
9,25,12,28.0,0.85,1010.6,2,0.0,0.0,0
9,25,9,34.3,0.48,1009.9,7,8.6,0.0,0
9,25,6,35.1,0.5,1009.9,6,11.9,0.0,0
9,25,3,33.8,0.55,1011.7,7,12.2,0.0,0
9,25,0,29.5,0.71,1011.4,5,10.1,0.0,0
9,24,21,28.3,0.76,1009.9,6,9.0,0.0,0
9,24,18,28.6,0.78,1010.6,6,6.5,0.0,0
9,24,15,28.4,0.78,1010.9,5,6.5,0.0,0
9,24,12,28.3,0.81,1010.8,5,6.5,0.0,0
9,24,9,34.3,0.49,1010.3,7,7.9,0.0,0
9,24,6,34.6,0.54,1011.3,6,11.5,0.0,0
9,24,3,32.9,0.61,1013.4,5,12.2,0.0,0
9,24,0,28.6,0.75,1013.3,1,1.8,0.0,0
9,23,21,27.1,0.78,1012.3,5,5.0,0.0,0
9,23,18,27.6,0.74,1012.3,5,6.1,0.0,0
9,23,15,29.0,0.65,1012.8,5,6.8,0.0,0
9,23,12,28.1,0.71,1012.3,4,5.8,0.0,0
9,23,9,33.3,0.49,1010.8,5,7.2,0.0,0
9,23,6,34.6,0.43,1011.7,5,8.6,0.0,0
9,23,3,32.0,0.48,1013.3,5,10.1,0.0,0
9,23,0,26.5,0.7,1012.6,5,7.9,0.0,0
9,22,21,21.8,0.94,1011.2,6,4.3,0.0,0
9,22,18,23.4,0.85,1011.1,5,4.7,0.0,0
9,22,15,23.6,0.9,1011.5,5,4.7,0.0,0
9,22,12,24.2,0.89,1010.6,2,0.0,0.0,0
9,22,9,33.1,0.37,1008.7,6,3.6,0.0,0
9,22,6,33.6,0.43,1010.1,6,9.0,0.0,0
9,22,3,31.5,0.52,1011.4,6,10.1,0.0,0
9,22,0,25.8,0.84,1010.8,5,5.0,0.0,0
9,21,21,22.5,0.98,1009.0,5,1.8,0.0,0
9,21,18,21.9,0.98,1008.9,2,0.0,0.0,2
9,21,15,22.3,0.98,1009.1,2,0.0,0.0,0
9,21,12,24.3,0.93,1007.1,2,0.0,0.0,0
9,21,9,30.7,0.61,1006.3,6,11.2,0.0,0
9,21,6,31.1,0.61,1007.5,6,13.7,0.0,0
9,21,3,29.0,0.68,1009.7,6,9.0,0.0,0
9,21,0,24.5,0.83,1010.1,6,7.2,0.1,0
9,20,21,22.3,0.95,1009.0,5,2.9,0.0,0
9,20,18,20.5,0.98,1009.8,2,0.0,0.1,2
9,20,15,21.4,0.97,1010.6,2,0.0,6.7,0
9,20,12,24.0,0.84,1009.7,6,4.3,47.6,0
9,20,9,26.1,0.7,1008.6,6,11.2,76.6,0
9,20,3,23.1,0.78,1011.9,8,6.8,76.5,0
9,20,0,20.3,0.95,1011.9,8,4.7,76.5,0
9,19,21,19.2,0.97,1011.3,2,0.0,76.5,0
9,19,18,19.1,0.98,1010.4,1,4.3,76.4,1
9,19,15,19.7,0.98,1009.8,2,7.6,69.8,1
9,19,9,28.5,0.71,1005.0,1,13.7,0.0,0
9,19,6,34.4,0.51,1005.0,7,14.0,0.0,0
9,19,3,33.4,0.53,1007.3,6,16.9,0.0,0
9,19,0,29.6,0.65,1007.4,6,13.0,0.0,0
9,18,21,27.7,0.75,1006.4,5,10.4,0.0,0
9,18,18,27.9,0.73,1007.3,5,9.4,0.0,0
9,18,15,28.1,0.71,1008.9,5,5.8,0.0,0
9,18,12,26.8,0.78,1008.9,2,0.0,0.0,0
9,18,9,32.7,0.46,1007.7,5,6.8,0.0,0
9,18,6,32.6,0.46,1009.0,4,8.6,0.0,0
9,18,0,26.8,0.63,1011.9,4,7.9,0.0,0
9,17,18,22.8,0.9,1010.9,5,3.2,0.0,2
9,17,15,23.7,0.86,1011.5,5,3.2,0.0,2
9,17,12,25.3,0.72,1010.8,2,0.0,0.0,1
9,17,9,32.1,0.43,1009.3,5,3.6,0.0,0
9,17,6,32.0,0.46,1009.9,5,10.8,0.0,0
9,17,3,30.1,0.54,1012.9,4,10.4,0.0,0
9,17,0,27.1,0.65,1012.3,4,6.1,0.0,0
9,16,21,21.5,0.97,1009.9,2,0.0,0.0,2
9,16,18,22.4,0.92,1010.3,2,0.0,0.0,0
9,16,15,24.6,0.81,1010.8,2,0.0,0.0,0
9,16,12,24.7,0.74,1010.2,2,0.0,0.0,0
9,16,9,32.2,0.4,1009.0,2,4.7,0.0,0
9,16,6,32.5,0.41,1010.1,3,10.4,0.0,0
9,16,3,30.6,0.51,1012.5,4,2.9,0.0,0
9,16,0,25.3,0.84,1012.9,2,0.0,0.0,0
9,15,21,20.0,0.98,1011.6,2,0.0,0.0,2
9,15,18,20.4,0.97,1012.1,2,0.0,0.0,0
9,15,15,20.7,0.9,1013.2,2,0.0,0.0,0
9,15,12,23.6,0.74,1012.9,2,0.0,0.0,0
9,15,9,32.1,0.37,1012.2,2,8.3,0.0,0
9,15,6,32.7,0.41,1012.9,2,5.0,0.0,0
9,15,3,30.6,0.53,1015.2,4,7.2,0.0,0
9,15,0,26.7,0.6,1015.5,3,6.8,0.0,0
9,14,21,21.0,0.91,1014.3,2,2.2,0.0,0
9,14,18,24.3,0.68,1014.8,3,3.6,0.0,0
9,14,15,27.0,0.63,1015.6,3,11.9,0.0,0
9,14,12,28.9,0.61,1014.0,3,9.7,0.0,0
9,14,9,32.2,0.45,1013.1,3,7.6,0.0,0
9,14,6,32.3,0.42,1014.3,3,6.8,0.0,0
9,14,3,30.5,0.53,1016.1,2,8.3,0.0,0
9,14,0,26.6,0.68,1015.4,3,6.8,0.0,0
9,13,21,22.8,0.88,1013.5,2,3.6,0.0,0
9,13,18,25.7,0.71,1013.2,3,5.4,0.0,0
9,13,15,26.6,0.74,1012.9,3,5.0,0.0,0
9,13,12,28.5,0.69,1011.2,2,7.9,0.0,0
9,13,9,31.5,0.49,1010.2,2,8.3,0.0,0
9,13,6,32.2,0.49,1010.7,3,5.8,0.0,0
9,13,3,29.4,0.6,1011.8,2,11.2,0.0,0
9,13,0,25.8,0.78,1010.8,2,10.8,0.0,0
9,12,21,23.6,0.88,1009.1,2,4.7,0.0,0
9,12,18,23.7,0.88,1009.1,2,5.4,0.0,0
9,12,15,27.4,0.65,1008.3,3,7.2,0.0,0
9,12,12,29.5,0.57,1006.6,2,12.6,0.0,0
9,12,9,34.3,0.4,1004.9,2,11.2,0.0,0
9,12,6,34.5,0.45,1005.3,2,12.2,0.0,0
9,12,3,33.0,0.54,1007.2,3,7.2,0.0,0
9,12,0,27.6,0.69,1006.9,3,11.9,0.0,0
9,11,21,22.1,0.94,1005.6,2,1.8,0.0,0
9,11,18,23.2,0.89,1005.5,2,0.0,0.0,0
9,11,15,24.4,0.9,1006.4,2,0.0,0.0,0
9,11,12,25.4,0.79,1005.6,2,0.0,0.0,0
9,11,9,33.8,0.41,1005.3,2,9.4,0.0,0
9,11,6,34.6,0.42,1006.6,3,7.2,0.0,0
9,11,3,32.5,0.53,1009.0,5,5.0,0.0,0
9,11,0,26.0,0.95,1009.1,2,0.0,0.0,2
9,10,21,22.3,0.98,1008.5,2,0.0,0.0,2
9,10,18,23.1,0.98,1008.7,2,0.0,0.0,2
9,10,15,24.4,0.95,1009.1,2,0.0,0.0,0
9,10,12,27.2,0.85,1008.8,2,0.0,0.0,0
9,10,9,34.2,0.47,1008.2,1,4.3,0.0,0
9,10,6,33.9,0.49,1009.3,1,7.2,0.0,0
9,10,3,32.1,0.55,1011.3,2,6.8,0.0,0
9,10,0,26.8,0.77,1011.2,6,1.8,0.0,2
9,9,21,21.6,0.99,1010.2,2,0.0,0.0,2
9,9,18,22.3,0.98,1010.2,2,0.0,0.0,2
9,9,15,23.9,0.93,1010.6,2,0.0,0.0,0
9,9,12,26.4,0.81,1009.8,2,0.0,0.0,0
9,9,9,32.6,0.44,1009.3,8,7.2,0.0,0
9,9,6,32.1,0.53,1009.9,1,5.8,0.0,0
9,9,3,30.1,0.56,1011.6,7,7.6,0.0,0
9,9,0,26.5,0.81,1011.5,5,3.6,0.0,0
9,8,21,21.2,0.99,1010.7,2,0.0,0.0,2
9,8,18,21.8,0.98,1011.1,2,0.0,0.0,2
9,8,15,22.6,0.95,1011.1,2,0.0,0.0,0
9,8,12,24.6,0.86,1010.6,2,0.0,0.0,0
9,8,9,31.1,0.47,1009.8,7,1.8,0.0,0
9,8,6,30.5,0.49,1010.7,1,6.1,0.0,0
9,8,3,28.2,0.61,1013.0,1,5.0,0.0,0
9,8,0,24.4,0.82,1012.8,2,0.0,0.0,0
9,7,21,20.5,0.98,1012.6,2,0.0,0.0,2
9,7,18,21.1,0.97,1013.2,2,0.0,0.0,2
9,7,15,22.7,0.9,1014.2,2,0.0,0.0,0
9,7,12,23.5,0.92,1013.6,2,0.0,0.0,0
9,7,9,27.6,0.65,1013.6,3,6.5,0.0,0
9,7,6,27.0,0.66,1015.1,3,15.1,0.0,0
9,7,3,25.7,0.7,1016.6,3,9.0,0.0,0
9,7,0,23.6,0.87,1016.9,2,8.6,0.0,0
9,6,21,23.1,0.87,1015.9,2,6.5,0.0,0
9,6,18,22.5,0.91,1016.2,2,4.7,0.0,0
9,6,15,23.5,0.83,1016.6,2,9.7,0.0,0
9,6,12,25.2,0.75,1015.8,3,9.4,0.0,0
9,6,9,26.1,0.74,1014.2,2,14.8,0.0,0
9,6,6,27.7,0.69,1014.3,2,13.3,0.0,0
9,6,3,27.1,0.73,1015.8,2,12.6,0.0,0
9,6,0,24.9,0.83,1015.0,2,9.7,0.0,0
9,5,21,23.9,0.82,1013.4,3,5.8,0.0,0
9,5,18,23.7,0.85,1012.9,3,9.0,0.0,0
9,5,15,24.3,0.81,1013.6,3,11.9,0.0,0
9,5,12,26.0,0.78,1012.3,3,10.4,0.0,0
9,5,9,30.0,0.71,1010.1,2,10.4,0.0,0
9,5,6,31.8,0.62,1010.0,2,10.1,0.0,0
9,5,3,28.9,0.68,1011.6,2,12.2,0.0,0
9,5,0,24.8,0.8,1011.1,3,11.9,0.0,0
9,4,21,24.7,0.84,1009.1,3,11.5,0.0,0
9,4,18,25.8,0.84,1008.4,2,11.2,0.0,0
9,4,15,30.1,0.83,1007.2,5,1.8,0.0,0
9,4,12,29.9,0.86,1006.5,2,0.0,0.0,0
9,4,9,34.7,0.56,1004.5,7,9.0,0.0,0
9,4,6,35.2,0.59,1005.1,6,11.9,0.0,0
9,4,3,33.3,0.65,1006.0,6,10.4,0.0,0
9,4,0,29.2,0.86,1005.4,5,5.4,0.0,2
9,3,21,28.0,0.92,1004.0,5,6.8,0.0,2
9,3,18,27.3,0.89,1005.0,2,0.4,0.0,0
9,3,15,28.1,0.75,1005.7,5,4.0,0.0,0
9,3,12,29.4,0.74,1005.6,5,7.6,0.0,0
9,3,9,34.6,0.6,1003.7,8,5.8,0.0,0
9,3,6,34.1,0.59,1004.5,6,11.2,0.0,0
9,3,3,31.6,0.71,1007.1,6,10.8,0.0,0
9,3,0,27.9,0.83,1007.4,5,4.3,0.0,0
9,2,21,25.2,0.95,1007.1,3,2.5,0.0,0
9,2,18,26.1,0.94,1007.5,2,0.0,0.0,0
9,2,15,26.6,0.93,1007.9,1,3.6,0.0,0
9,2,12,26.8,0.92,1008.2,2,0.0,0.0,0
9,2,9,30.0,0.72,1007.2,1,6.8,0.0,0
9,2,6,30.7,0.69,1008.9,2,7.9,0.0,0
9,2,3,26.8,0.8,1011.3,8,3.2,0.0,0
9,2,0,24.2,0.92,1011.1,1,4.0,0.0,0
9,1,21,23.2,0.94,1010.2,1,4.7,0.0,2
9,1,18,24.6,0.93,1010.7,2,8.3,0.0,2
9,1,15,25.3,0.91,1011.1,2,8.6,0.0,0
9,1,12,28.6,0.82,1010.1,2,11.9,0.0,0
9,1,9,34.0,0.64,1008.5,1,7.2,0.0,0
9,1,6,33.6,0.65,1009.3,2,4.7,0.0,0
9,1,3,31.6,0.68,1011.5,3,5.0,0.0,0
9,1,0,27.0,0.84,1011.5,3,9.0,0.0,0
10,31,21,15.8,0.94,1023.4,2,0.0,0.0,2
10,31,18,16.3,0.93,1023.4,2,0.0,0.0,2
10,31,15,17.3,0.88,1023.4,2,6.1,0.0,2
10,31,12,17.8,0.86,1023.0,2,0.0,0.0,2
10,31,9,21.4,0.66,1021.9,2,5.8,0.0,0
10,31,6,23.4,0.54,1021.8,3,5.0,0.0,0
10,31,3,22.2,0.61,1023.9,5,4.3,0.0,0
10,31,0,15.0,1.0,1023.6,2,0.0,0.0,2
10,30,21,13.5,0.99,1022.5,2,0.0,0.0,2
10,30,18,13.4,0.99,1023.1,2,0.0,0.0,2
10,30,15,14.4,0.96,1023.9,2,0.0,0.0,2
10,30,12,15.3,0.92,1023.1,2,0.0,0.0,2
10,30,9,22.5,0.57,1021.6,2,0.0,0.0,0
10,30,6,23.7,0.46,1022.2,8,3.2,0.0,0
10,30,3,20.6,0.62,1024.3,8,3.2,0.0,0
10,30,0,13.9,1.0,1024.1,2,0.0,0.0,2
10,29,21,12.0,0.99,1022.9,2,0.0,0.0,2
10,29,18,13.7,0.98,1023.0,2,0.0,0.0,2
10,29,15,17.0,0.91,1022.9,2,0.7,0.0,2
10,29,12,18.2,0.83,1022.9,8,3.6,0.0,2
10,29,9,20.4,0.67,1022.0,8,2.5,0.0,0
10,29,6,22.0,0.57,1021.4,1,5.4,0.0,0
10,29,3,21.7,0.55,1024.5,6,5.0,0.0,0
10,29,0,14.5,1.0,1024.4,2,0.0,0.0,2
10,28,21,12.5,0.99,1022.6,2,0.0,0.0,2
10,28,18,13.4,0.98,1023.0,2,0.0,0.0,2
10,28,15,14.9,0.95,1023.7,8,1.8,0.0,2
10,28,12,15.9,0.9,1023.4,2,0.0,0.0,2
10,28,9,21.6,0.54,1021.9,1,2.2,0.0,0
10,28,6,23.3,0.48,1021.8,2,7.2,0.0,0
10,28,3,21.0,0.61,1024.3,3,2.9,0.0,0
10,28,0,14.3,0.99,1024.6,2,0.0,0.0,2
10,27,21,13.4,0.98,1022.7,2,0.0,0.0,2
10,27,18,13.8,0.97,1022.6,2,0.0,0.0,2
10,27,15,14.5,0.97,1022.9,2,0.0,0.0,2
10,27,12,16.4,0.87,1022.1,2,0.0,0.0,0
10,27,9,20.4,0.67,1021.3,2,0.0,0.0,0
10,27,6,23.0,0.46,1021.6,3,6.5,0.0,0
10,27,3,20.8,0.59,1024.3,3,7.6,0.0,0
10,27,0,15.6,0.9,1024.1,2,4.7,0.0,2
10,26,21,14.7,0.95,1022.5,1,2.5,0.0,2
10,26,18,15.6,0.89,1022.4,2,0.0,0.0,2
10,26,15,16.2,0.82,1022.3,1,1.4,0.0,0
10,26,12,17.4,0.78,1021.1,3,2.2,0.0,1
10,26,9,20.0,0.59,1020.1,2,6.5,0.0,0
10,26,6,21.9,0.47,1019.7,3,5.8,0.0,0
10,26,3,19.3,0.66,1021.7,2,0.7,0.0,0
10,26,0,13.2,0.99,1021.0,2,0.4,0.0,2
10,25,21,11.6,0.99,1019.7,2,0.0,0.0,2
10,25,18,10.3,0.98,1020.3,2,0.0,0.0,2
10,25,15,11.3,0.98,1020.3,2,0.0,0.0,2
10,25,12,12.8,0.92,1020.2,2,0.0,0.0,2
10,25,9,20.7,0.47,1019.8,5,3.6,0.0,0
10,25,6,22.2,0.41,1021.0,5,5.4,0.0,0
10,25,3,19.7,0.53,1024.1,5,4.7,0.0,0
10,25,0,11.8,1.0,1024.8,2,0.0,0.0,2
10,24,21,8.4,0.99,1023.9,2,0.0,0.0,2
10,24,18,9.2,0.98,1024.8,2,0.0,0.0,2
10,24,15,9.6,0.97,1024.7,2,0.0,0.0,2
10,24,12,11.2,0.92,1024.7,2,0.0,0.0,2
10,24,9,19.1,0.44,1023.8,2,4.0,0.0,0
10,24,6,20.7,0.44,1024.5,1,6.1,0.0,0
10,24,3,18.8,0.51,1027.3,8,2.9,0.0,0
10,24,0,11.2,0.99,1027.4,1,1.8,0.0,2
10,23,21,8.7,0.98,1026.4,2,0.0,0.0,2
10,23,18,9.8,0.98,1026.7,2,0.7,0.0,2
10,23,15,12.1,0.95,1026.7,2,0.0,0.0,2
10,23,9,18.5,0.39,1025.5,4,4.3,0.0,0
10,23,6,19.8,0.36,1025.6,4,4.7,0.0,0
10,23,3,17.8,0.5,1028.6,4,7.6,0.0,0
10,23,0,10.9,1.0,1028.6,2,0.0,0.0,2
10,22,21,7.2,0.99,1026.8,2,0.0,0.0,2
10,22,18,8.2,0.99,1027.8,2,0.0,0.0,2
10,22,15,9.1,0.97,1028.5,2,0.0,0.0,2
10,22,12,11.4,0.91,1028.3,2,0.0,0.0,2
10,22,9,17.2,0.59,1027.6,3,2.9,0.0,0
10,22,6,17.4,0.61,1028.0,3,6.5,0.0,0
10,22,3,16.2,0.69,1029.8,4,8.3,0.0,0
10,22,0,12.3,0.99,1029.1,2,0.0,0.0,2
10,21,21,11.1,0.99,1027.9,2,0.0,0.0,2
10,21,18,11.6,0.99,1026.6,2,0.0,0.0,2
10,21,15,12.0,0.98,1026.6,2,0.0,0.1,2
10,21,12,13.0,0.95,1026.0,2,0.0,1.5,2
10,21,9,15.7,0.66,1024.5,2,0.7,3.5,0
10,21,6,15.8,0.65,1024.6,2,5.0,5.2,0
10,21,3,13.1,0.74,1026.6,3,4.0,8.1,0
10,21,0,10.8,0.9,1026.0,3,6.5,10.3,0
10,20,21,9.8,0.96,1024.5,2,3.2,14.7,2
10,20,18,10.1,0.97,1024.8,2,6.1,16.7,2
10,20,15,10.5,0.97,1025.3,1,6.1,16.8,1
10,20,9,11.3,0.96,1023.3,3,13.7,13.7,0
10,20,6,11.8,0.96,1022.6,3,14.8,12.0,1
10,20,3,12.5,0.98,1024.3,3,10.8,9.1,1
10,20,0,12.1,0.97,1023.6,3,6.5,6.9,1
10,19,21,12.3,0.95,1022.9,3,8.3,2.5,1
10,19,18,13.4,0.91,1023.6,3,11.5,0.5,1
10,19,15,13.9,0.9,1025.2,3,8.3,0.3,1
10,19,12,13.9,0.96,1025.0,2,0.0,0.2,1
10,19,9,14.7,0.86,1023.4,2,7.2,0.0,1
10,19,6,15.3,0.77,1023.1,3,7.2,0.0,1
10,19,3,15.1,0.78,1025.0,4,5.4,0.0,1
10,19,0,13.6,0.88,1024.3,4,2.9,0.0,2
10,18,21,12.2,0.98,1022.6,2,0.0,0.0,2
10,18,18,10.8,0.98,1023.4,2,0.0,0.2,2
10,18,15,12.2,0.96,1023.9,2,0.0,1.2,2
10,18,12,13.5,0.82,1022.6,7,4.0,1.2,0
10,18,9,15.7,0.63,1021.3,5,4.0,1.2,0
10,18,6,15.8,0.6,1022.5,6,2.5,1.2,0
10,18,3,15.5,0.66,1024.5,6,9.4,1.2,0
10,18,0,12.7,0.9,1025.1,6,1.4,1.2,2
10,17,21,12.1,0.97,1024.8,2,0.0,1.2,2
10,17,18,11.9,0.96,1026.8,1,1.1,1.0,1
10,17,15,12.7,0.91,1027.8,2,0.0,0.0,0
10,17,12,12.9,0.87,1027.6,2,0.0,0.1,0
10,17,9,14.9,0.65,1028.5,2,3.6,0.0,0
10,17,6,15.2,0.58,1029.6,4,2.9,0.1,0
10,17,3,13.2,0.65,1033.2,3,7.9,0.2,0
10,17,0,11.8,0.7,1033.6,3,13.0,0.7,0
10,16,21,12.3,0.81,1032.5,2,11.5,4.0,0
10,16,18,13.6,0.81,1032.9,2,13.0,13.5,0
10,16,15,13.7,0.87,1033.4,2,6.8,16.0,0
10,16,12,14.3,0.86,1032.8,2,9.0,16.6,0
10,16,9,15.5,0.76,1031.0,3,11.9,16.8,1
10,16,3,15.4,0.98,1030.7,2,10.4,16.7,2
